Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2023,276,0,0.27,1.9,208.5,43.46,279.3,176.3,139048.0,0.03316125578789226,3.639011490408177,-35477665030.51766,-19262800438.18282,1339203965.4693534,2023-10-03,-45276.33908194334,-64850.27338413866,4380.511808666612,79212.96435790356
2023,277,0,0.3,2.1,212.4,37.72,328.0,159.8,229497.0,0.03665191429188092,3.7070793312359562,-37867987828.29398,-24031755835.00229,1644569646.7502456,2023-10-04,-27665.773122411127,-55196.24301874386,3534.3250148251404,61842.63657991446
2023,278,0,0.33,2.3,215.6,26.97,385.3,78.2,295411.0,0.04014257279586958,3.7629298672997744,-40108820458.0739,-28715095118.7082,1981226333.7474089,2023-10-05,-25935.56284467494,-54205.31578363322,3896.489432837538,60216.71121186954
2023,279,0,0.35,2.4,218.3,16.39,524.2,27.6,396856.0,0.041887902047863905,3.8100537571036215,-41054847068.525475,-32423164511.622627,2192609229.260892,2023-10-06,-10949.382065411763,-42917.46982539848,2446.561290665313,44359.70971475503
2023,280,0,0.38,2.6,220.6,17.02,512.8,32.9,383527.0,0.04537856055185257,3.850196329899491,-43118621926.34368,-36957128713.57355,2578795149.171819,2023-10-07,-23886.283076599615,-52476.43752258009,4469.74444341351,57830.00630871595
2023,281,0,0.4,2.7,222.6,13.49,,,,0.0471238898038469,3.8851029149393774,-43999150850.40405,-40459293234.82913,2818850010.4650173,2023-10-08,-10191.306991439484,-40534.3115886063,2778.412746449052,41888.09773128421
2023,282,0,0.43,2.7,224.4,16.65,,,,0.0471238898038469,3.9165188414752756,-45909576524.22196,-44957978923.70012,3030263761.2498937,2023-10-09,-22111.40826178136,-52068.12139896976,2446.9184118619946,56621.47164328506
2023,283,0,0.45,2.8,226.1,19.27,256.6,200.8,36947.0,0.048869219055841226,3.946189438759179,-46624081796.170975,-48449589544.408615,3288566502.640684,2023-10-10,-8269.736943854314,-40412.15996190389,2989.615062393408,41357.816916858006
2023,284,0,0.47,2.9,227.5,24.81,283.7,82.3,85719.0,0.05061454830783556,3.9706240482870996,-47441265456.46442,-51773056294.123566,3557290802.6738663,2023-10-11,-9458.14421635928,-38466.05034392304,3110.2349540877563,39733.702099707516
2023,285,0,0.49,2.9,228.9,13.78,377.1,22.6,95887.0,0.05061454830783556,3.9950586578150205,-48126523100.708244,-55168469210.67708,3708664879.383393,2023-10-12,-7931.222734303563,-39298.76060825825,1752.0147767306312,40129.37122836846
2023,286,0,0.5,3.0,230.2,,,,,0.05235987755982989,4.017747938090946,-47814587363.863655,-57388850205.89018,3914729526.972199,2023-10-13,3610.367324590153,-25698.85411126278,2385.0074952408117,26060.585480813566
2023,287,0,0.52,3.0,231.4,,,,,0.05235987755982989,4.038691889114879,-48466329014.55952,-60712721729.71608,4071318708.051087,2023-10-14,-7543.306142313216,-38470.7352294664,1812.3747810056475,39245.17344845342
2023,288,0,0.54,3.1,232.5,13.14,391.9,17.3,137533.0,0.054105206811824215,4.057890510886816,-49106219386.14237,-63996471068.32739,4368702828.162087,2023-10-15,-7406.13855998675,-38006.35808577909,3441.945834618062,38873.91328953946
2023,289,0,0.55,3.1,233.5,9.79,,,,0.054105206811824215,4.075343803406759,-48870400585.35785,-66044555902.4525,4449604732.387311,2023-10-16,2729.384268339387,-23704.685580151698,936.3646322363836,23879.665735989973
2023,290,0,0.57,3.2,234.5,9.69,306.4,28.2,107614.0,0.05585053606381855,4.092797095926703,-49440492664.11374,-69313014368.5241,4760011373.777063,2023-10-17,-6598.28794856354,-37829.38039434716,3592.6694605295415,38568.208394025736
2023,291,0,0.58,3.2,235.4,12.2,409.2,16.8,268029.0,0.05585053606381855,4.108505059194652,-49193841483.452286,-71310532845.89975,4843520345.246836,2023-10-18,2854.7590354334866,-23119.4268214775,966.5390216408836,23315.05400775209
2023,292,0,0.6,3.2,236.3,9.75,446.8,12.1,382534.0,0.05585053606381855,4.124213022462601,-49725181442.30207,-74559764193.5163,5010538288.186382,2023-10-19,-6149.76804224288,-37606.84430111744,1933.0780432817892,38155.355796838
2023,293,0,0.61,3.3,237.2,10.21,467.5,16.1,725997.0,0.05759586531581287,4.13992098573055,-49352153593.7193,-76579552116.84508,5253062844.222271,2023-10-20,4317.451951189482,-23377.17503852756,2806.997176341304,23937.667749402277
2023,294,0,0.62,3.3,238.0,9.86,352.4,20.0,110894.0,0.05759586531581287,4.153883619746504,-49069570105.83477,-78527727365.56789,5339178628.553784,2023-10-21,3270.6422208857534,-22548.324637995473,996.7104667999237,22806.08419418166
2023,295,0,0.63,3.3,238.8,11.23,492.6,15.7,262725.0,0.05759586531581287,4.167846253762459,-48742052076.0611,-80482694064.92346,5425294412.885297,2023-10-22,3790.717937195301,-22626.929390689533,996.7104667999126,22963.904456456276
2023,296,0,0.64,3.3,239.5,8.36,527.1,14.8,280014.0,0.05759586531581287,4.180063558526419,-48513175669.384384,-82359029135.30165,5511410197.21681,2023-10-23,2649.0324846841672,-21716.84109234015,996.7104667999237,21900.50209217803
2023,297,0,0.65,3.4,240.3,6.7,,,,0.059341194567807204,4.194026192542374,-48093598642.39315,-84317054247.32861,5766951766.526508,2023-10-24,4856.215590176317,-22662.32768549725,2957.65705219558,23364.752539274385
2023,298,0,0.66,3.4,241.0,5.42,,,,0.059341194567807204,4.2062434973063345,-47783906461.37935,-86204449189.75116,5855674101.396147,2023-10-25,3584.400243215296,-21844.848870631326,1026.8788758060005,22160.772267903056
2023,299,0,0.67,3.4,241.7,5.65,355.4,11.6,60940.0,0.059341194567807204,4.218460802070294,-47435168087.863,-88096667380.12679,5944396436.265786,2023-10-26,4036.3237675503447,-21900.67349971789,1026.8788758060116,22293.180336670535
2023,300,0,0.68,3.4,242.4,7.4,324.8,19.8,58488.0,0.059341194567807204,4.2306781068342545,-47047221835.54279,-89993035171.89873,6033118771.135424,2023-10-27,4490.118661113492,-21948.701293656737,1026.8788758059895,22426.795007192293
2023,301,0,0.69,3.5,243.0,23.79,515.6,31.7,159045.0,0.061086523819801536,4.241150082346221,-46775306934.49768,-91801708787.87303,6301674444.946065,2023-10-28,3147.163206540655,-20933.722407110003,3108.2832616972373,21395.952769191885
2023,302,0,0.69,3.5,243.7,16.11,523.4,12.4,46580.0,0.061086523819801536,4.253367387110181,-45650274524.52013,-92366311559.06282,6301674444.946065,2023-10-29,13021.208448814286,-6534.754296178111,0.0,14568.969873635226
2023,303,0,0.7,3.5,244.3,7.78,503.0,18.6,247743.0,0.061086523819801536,4.263839362622147,-45328075350.318954,-94184783786.49857,6393003060.090211,2023-10-30,3729.1571088098594,-21047.132261987794,1057.0441567609487,21401.06846737183
2023,304,0,0.71,3.5,245.0,8.71,,,,0.061086523819801536,4.276056667386108,-44805094588.741234,-96084835419.64102,6484331675.234358,2023-10-31,6053.018073816211,-21991.338346556204,1057.0441567609598,22833.644746820457
2023,305,0,0.71,3.5,245.6,6.28,,,,0.061086523819801536,4.286528642898073,-43796458243.61721,-96548756304.99155,6484331675.234358,2023-11-01,11674.03177226879,-5369.454691557001,0.0,12849.671649681351
2023,306,0,0.72,3.5,246.2,7.87,,,,0.061086523819801536,4.297000618410039,-43385596857.43654,-98368316144.32327,6575660290.378504,2023-11-02,4755.340117831848,-21059.72036263572,1057.0441567609487,21615.79107361137
2023,307,0,0.72,3.6,246.8,8.1,404.8,24.3,253477.0,0.06283185307179587,4.3074725939220055,-42348540571.8397,-98806548015.87033,6763292439.541402,2023-11-03,12002.966268481943,-5072.128142905765,2171.668393089098,13210.36815345864
2023,308,0,0.73,3.6,247.4,14.35,534.1,20.4,175206.0,0.06283185307179587,4.317944569433972,-41885309091.819,-100622992319.72214,6857227056.757255,2023-11-04,5361.47546320253,-21023.660924210726,1087.2062177760733,21723.760152392555
2023,309,0,0.73,3.6,248.0,11.98,456.7,17.1,127556.0,0.06283185307179587,4.328416544945937,-40829310241.04305,-101056089011.6609,6857227056.757255,2023-11-05,12222.208921017911,-5012.693193735723,0.0,13210.203782059316
2023,310,0,0.73,3.6,248.5,8.97,392.6,14.1,86976.0,0.06283185307179587,4.337143191205909,-39945886037.92994,-101408539530.6371,6857227056.757255,2023-11-06,10224.817165661034,-4079.288414076346,0.0,11008.518521418495
2023,311,0,0.74,3.6,249.1,10.15,414.2,14.6,182719.0,0.06283185307179587,4.347615166717874,-39414394397.46181,-103216096039.63722,6951161673.973107,2023-11-07,6151.523616529305,-20920.792928242154,1087.2062177760733,21833.525526379737
2023,312,0,0.74,3.6,249.7,8.9,,,,0.06283185307179587,4.358087142229841,-38331376606.16024,-103623175664.80481,6951161673.973107,2023-11-08,12534.928140064434,-4711.569735735964,0.0,13391.165477705154
2023,313,0,0.74,3.6,250.2,7.25,363.7,17.2,132664.0,0.06283185307179587,4.366813788489813,-37425645743.899796,-103953730130.44987,6951161673.973107,2023-11-09,10482.996090977369,-3825.8618708919594,0.0,11159.320144999503
2023,314,0,0.74,3.7,250.8,6.15,395.0,14.1,188206.0,0.0645771823237902,4.377285764001779,-36330967480.844345,-104328327414.87752,7143984652.835461,2023-11-10,12669.887303882528,-4335.616717912532,2231.747440536497,13575.872467582609
2023,315,0,0.74,3.7,251.4,6.57,341.8,13.8,97490.0,0.0645771823237902,4.387757739513744,-35236471708.94828,-104703057074.68402,7143984652.835461,2023-11-11,12667.775137685934,-4337.1488403530475,0.0,13389.674641392512
2023,316,0,0.74,3.7,251.9,5.32,319.9,15.4,89696.0,0.0645771823237902,4.396484385773716,-34321435067.72565,-105006562624.30432,7143984652.835461,2023-11-12,10590.701866002657,-3512.79571319792,0.0,11158.07777967217
2023,317,0,0.74,3.7,252.5,4.02,290.4,25.0,32285.0,0.0645771823237902,4.406956361285682,-33219947147.073566,-105360211706.43922,7143984652.835461,2023-11-13,12748.702785325051,-4093.160672857673,0.0,13389.67464139377
2023,318,0,0.74,3.7,253.1,13.03,322.1,34.5,67421.0,0.0645771823237902,4.417428336797648,-32114816284.86213,-105702306854.0588,7143984652.835461,2023-11-14,12790.866460780524,-3959.43457893036,0.0,13389.674641392505
2023,319,0,0.74,3.7,253.6,13.41,414.1,30.2,482224.0,0.0645771823237902,4.42615498305762,-31191178518.041298,-105978533118.4374,7143984652.835461,2023-11-15,10690.251930796658,-3197.063245122521,0.0,11158.077779672223
2023,320,0,0.74,3.7,254.2,7.3,422.5,13.3,230743.0,0.0645771823237902,4.436626958569586,-30079683966.160027,-106299349535.99664,7143984652.835461,2023-11-16,12864.520276403604,-3713.1529810098364,0.0,13389.674641393707
2023,321,0,0.74,3.7,254.7,9.11,464.6,16.4,230673.0,0.0645771823237902,4.445353604829557,-29150913576.784023,-106557793412.39627,7143984652.835461,2023-11-17,10749.657284444482,-2991.2485694401353,0.0,11158.077779671012
2023,322,0,0.74,3.7,255.3,7.58,453.7,12.1,248482.0,0.0645771823237902,4.455825580341523,-28033465005.17855,-106857212854.74127,7143984652.835461,2023-11-18,12933.432541730006,-3465.5028049189955,0.0,13389.674641393722
2023,323,0,0.74,3.7,255.9,7.96,,,,0.0645771823237902,4.466297555853489,-26912942248.22682,-107144914199.5254,7143984652.835461,2023-11-19,12969.01339064501,-3329.8766757422904,0.0,13389.674641393722
2023,324,0,0.73,3.8,256.5,12.17,544.1,13.8,173197.0,0.06632251157578452,4.476769531365456,-25438051705.910793,-105957110922.1785,7237640114.883216,2023-11-20,17070.492387917,13747.723117441072,1083.9752551823524,21944.85369360214
2023,325,0,0.73,3.8,257.1,13.54,472.6,13.7,107319.0,0.06632251157578452,4.487241506877422,-24327096930.237434,-106217683012.36034,7237640114.883216,2023-11-21,12858.272866589803,-3015.880673400914,0.0,13207.222166219235
2023,326,0,0.72,3.8,257.6,11.91,378.7,9.1,91982.0,0.06632251157578452,4.495968153137393,-23078720463.353153,-104968040393.48499,7138494359.884815,2023-11-22,14448.801700049551,14463.45623698323,-1147.5203124814896,20476.23597622477
2023,327,0,0.72,3.8,258.2,25.31,475.6,23.9,323744.0,0.06632251157578452,4.506440128649358,-21978252384.361103,-105203960307.60068,7138494359.884815,2023-11-23,12736.899062407989,-2730.5545615242145,0.0,13026.30131462612
2023,328,0,0.71,3.8,258.9,23.84,517.6,32.5,148825.0,0.06632251157578452,4.518657433413319,-20403955612.460186,-103999830877.66843,7039348604.886415,2023-11-24,18221.02745255691,13936.68321680846,-1147.5203124814896,22968.538990977657
2023,329,0,0.71,3.8,259.5,16.27,,,,0.06632251157578452,4.529129408925285,-19313773073.55085,-104207794319.24594,7039348604.886415,2023-11-25,12617.853459598797,-2406.9842775175307,0.0,12845.38046303518
2023,330,0,0.7,3.8,260.1,10.77,,,,0.06632251157578452,4.539601384437251,-17964832103.160973,-102933846677.89134,6940202849.888015,2023-11-26,15612.742712845802,14744.76436753008,-1147.5203124814784,21505.408950751484
2023,331,0,0.7,3.8,260.7,7.7,529.6,12.5,335508.0,0.06632251157578452,4.550073359949217,-16885946059.352644,-103116326593.23662,6940202849.888015,2023-11-27,12487.106988522322,-2112.0360572369896,0.0,12664.459611443048
2023,332,0,0.69,3.8,261.4,8.67,575.0,9.7,273579.0,0.06632251157578452,4.562290664713177,-15401700555.813993,-101838999080.96848,6841057094.889614,2023-11-28,17178.767402067715,14783.883243844244,-1147.5203124814896,22693.392344238015
2023,333,0,0.68,3.8,262.0,7.69,564.8,12.7,402302.0,0.06632251157578452,4.572762640225143,-14126674839.58072,-100516514431.51918,6741911339.891214,2023-11-29,14757.242086033248,15306.535294552026,-1147.5203124814784,21292.79266739606
2023,334,0,0.67,3.8,262.7,7.61,,,,0.06632251157578452,4.5849799449891036,-12707939481.741287,-99200986706.34564,6642765584.892815,2023-11-30,16420.548123141594,15226.015337656692,-1147.5203124814784,22422.817543621128
2023,335,0,0.66,3.8,263.4,6.87,,,,0.06632251157578452,4.597197249753064,-11323484597.999493,-97866017759.38715,6543619829.894414,2023-12-01,16023.78337664114,15451.029478686298,-1147.5203124814896,22289.29672556565
2023,336,0,0.65,3.8,264.1,,,,,0.06632251157578452,4.609414554517024,-9973570751.76319,-96512249172.61833,6444474074.896013,2023-12-02,15624.002849957214,15668.61790241683,-1147.5203124814896,22156.98208003441
2023,337,0,0.64,3.8,264.9,9.08,,,,0.06632251157578452,4.623377188532978,-8492383645.724408,-95155292887.60841,6345328319.8976145,2023-12-03,17143.369282856263,15705.512557985165,-1147.5203124814673,23278.20950900148
2023,338,0,0.63,3.8,265.6,10.1,297.0,90.8,113987.0,0.06632251157578452,4.6355944932969395,-7214718226.632484,-93763631266.47905,6246182564.899214,2023-12-04,14787.79420245282,16107.194688997268,-1147.5203124814896,21896.05857205622
2023,339,0,0.62,3.8,266.4,16.68,311.4,26.0,124880.0,0.06632251157578452,4.649557127312893,-5811142136.8487015,-92365459288.21587,6147036809.900813,2023-12-05,16245.093631756747,16182.546044712773,-1147.5203124814896,22958.54234182454
2023,340,0,0.61,3.8,267.3,14.51,342.3,34.5,85358.0,0.06632251157578452,4.665265090580843,-4289295335.9889994,-90954287943.49771,6047891054.902412,2023-12-06,17613.96760254285,16333.001674978645,-1147.5203124814896,24048.60913412337
2023,341,0,0.6,3.8,268.1,11.34,377.5,60.1,86738.0,0.06632251157578452,4.679227724596798,-2969465962.4174504,-89513419671.3259,5948745299.904013,2023-12-07,15275.80293485589,16676.716113099697,-1147.5203124814784,22644.642158555485
2023,342,0,0.58,3.8,269.0,11.36,,,,0.06632251157578452,4.694935687864747,-1510981142.3162878,-86564051668.10127,5750453789.907211,2023-12-08,16880.611343763456,34136.20374102575,-2295.040624962979,38151.050531515466
2023,343,0,0.57,3.8,269.9,18.7,,,,0.06632251157578452,4.7106436511326955,-148500438.13041106,-85084397213.08748,5651308034.908812,2023-12-09,15769.452594743942,17125.630266363354,-1147.5203124814784,23308.360088723843
2023,344,0,0.56,3.8,270.9,12.93,,,,0.06632251157578452,4.7280969436526386,1313003175.5617642,-83581503292.76512,5552162279.910412,2023-12-10,16915.551084400176,17394.60555928654,-1147.5203124814784,24290.42967754321
2023,345,0,0.54,3.8,272.0,11.26,452.4,21.4,274383.0,0.06632251157578452,4.747295565424577,2813122575.1298356,-80557290577.30504,5353870769.913612,2023-12-11,17362.493050556383,35002.4619844917,-2295.040624962957,39139.439461707116
2023,346,0,0.52,3.8,273.1,9.12,447.2,23.5,248993.0,0.06632251157578452,4.766494187196514,4197650018.82466,-77507386750.00066,5155579259.916811,2023-12-12,16024.623190912318,35299.812816022946,-2295.040624962979,38834.68224058507
2023,347,0,0.51,3.8,274.2,12.68,314.8,26.2,80351.0,0.06632251157578452,4.785692808968451,5575496573.271191,-75923816646.50282,5056433504.918411,2023-12-13,15947.298083871885,18328.35767937307,-1147.5203124814784,24322.043792955712
2023,348,0,0.49,3.8,275.5,14.33,402.3,17.0,80526.0,0.06632251157578452,4.808382089244378,7010430429.287876,-72806103710.83797,4858141994.92161,2023-12-14,16608.03074093386,36084.64045908398,-2295.040624962979,39789.385187803484
2023,349,0,0.47,3.8,276.9,15.13,,,,0.06632251157578452,4.832816698772298,8428490279.788071,-69649290657.27563,4659850484.924809,2023-12-15,16412.72975115966,36537.1881199344,-2295.0406249629677,40119.95793948826
2023,350,0,0.45,3.8,278.3,15.68,385.5,21.9,180802.0,0.06632251157578452,4.857251308300219,9696693989.541882,-66468421202.75177,4461558974.928009,2023-12-16,14678.283677706144,36815.61868661881,-2295.0406249629677,39700.23932512197
2023,351,0,0.43,3.8,280.0,22.29,,,,0.06632251157578452,4.886921905584122,11145881406.48597,-63211434584.219086,4263267464.9312086,2023-12-17,16773.002510926945,37696.60438116533,-2295.0406249629677,41323.53816618182
2023,352,0,0.4,3.8,281.8,17.15,357.3,37.5,217921.0,0.06632251157578452,4.918337832120021,12210140213.533926,-58446644615.33371,3965830199.9360085,2023-12-18,12317.810266758755,55148.03204728445,-3442.560937444446,56611.704746140604
2023,353,0,0.38,3.7,283.8,17.67,406.8,43.3,240798.0,0.0645771823237902,4.953244417159907,13531885467.548096,-55091968995.660995,3668532659.5641556,2023-12-19,15297.977477015853,38827.264116582344,-3440.9437543038525,41873.91368843387
2023,354,0,0.35,3.7,286.1,24.09,344.8,49.9,160938.0,0.0645771823237902,4.993386989955777,14489929617.255447,-50201538778.01014,3378911660.12488,2023-12-20,11088.4739549462,56602.201593181206,-3352.0949009175433,57775.427476301746
2023,355,0,0.33,3.6,288.7,30.77,305.4,56.6,72150.0,0.06283185307179587,5.038765550507629,15796789133.14909,-46669603109.25744,3099842368.1231427,2023-12-21,15125.688841361602,40878.88505500811,-3229.968657427513,43707.006346742855
2023,356,0,0.3,3.5,291.9,29.72,381.8,73.8,351039.0,0.061086523819801536,5.094616086571447,16708468782.659534,-41563621673.15498,2739858454.324376,2023-12-22,10551.847795259777,59097.007362296936,-4166.480483782021,60176.05280088952
2023,357,0,0.27,3.4,295.8,38.43,414.7,59.3,341239.0,0.059341194567807204,5.162683927399227,17548910996.73599,-36301665967.37535,2395503041.480242,2023-12-23,9727.340440699702,60902.265113190195,-3985.5950560663696,61802.847959600665
2023,358,0,0.23,3.3,300.8,46.01,342.6,102.0,392344.0,0.05759586531581287,5.2499503899989435,17589156404.56154,-29506084370.843517,1980663039.624791,2023-12-24,465.803331314237,78652.564774674,-4801.388910364015,78800.35693984083
2023,359,0,0.2,3.0,307.6,69.08,356.6,118.0,315507.0,0.05235987755982989,5.3686327791345585,18230524716.291542,-23672818831.005054,1565891810.7888796,2023-12-25,7423.244348726891,67514.64745183405,-4800.5929263415655,68090.95292071326
2023,360,0,0.16,2.5,317.9,121.25,243.7,303.6,143006.0,0.04363323129985824,5.548401692089973,17743030207.960884,-16032058047.558435,1044073655.9766825,2023-12-26,-5642.297550123356,88434.73128989142,-6039.561976993022,88820.11894178801
2023,361,0,0.11,1.5,336.4,227.66,217.8,474.9,154902.0,0.026179938779914945,5.871287603708924,15074497653.07713,-6585886087.459776,430767861.3543606,2023-12-27,-30885.793459302717,109330.69398262337,-7098.446697017615,113831.10660027488
2023,362,0,0.07,-1.4,82.3,557.25,,,,-0.024434609527920613,1.436405974391333,1402684493.0171902,10374478254.911093,-255853769.61458385,2023-12-28,-158238.57824143447,196300.51322188505,-7947.009617696116,252262.74813556956
2023,363,0,0.06,-3.2,112.9,534.86,,,,-0.05585053606381855,1.9704767255015982,-3487330514.116141,8255667565.130068,-501053828.8186383,2023-12-29,-56597.39591589504,-24523.271872465568,-2837.963648195075,61747.146698935896
2023,364,0,0.11,-0.9,164.9,212.27,320.8,568.1,241785.0,-0.015707963267948967,2.8780479365386493,-15885857573.11769,4286333334.67306,-258479613.68332103,2023-12-30,-143501.4705902957,-45941.36840806722,2807.571934436543,150702.23572644932
2023,365,0,0.15,0.4,185.1,106.79,345.9,195.7,325767.0,0.006981317007977318,3.2306044454415037,-22350616825.77812,-1994739410.105965,156659481.08625725,2023-12-31,-74823.60246134756,-72697.6012127202,4804.850633907156,104434.66520744744
2024,1,0,0.19,1.1,196.0,72.24,295.6,208.5,134960.0,0.019198621771937627,3.420845333908886,-27317867165.628597,-7833272358.516041,545668102.7687792,2024-01-01,-57491.32337789906,-67575.61282882033,4502.414602806967,88836.85862404389
2024,2,0,0.23,1.6,203.0,49.66,270.9,143.4,151915.0,0.027925268031909273,3.543018381548489,-31660382276.144707,-13439034947.792343,960727745.2005582,2024-01-02,-50260.59155689942,-64881.5114499572,4803.931046664109,82212.01460359368
2024,3,0,0.26,1.9,208.2,37.62,267.2,133.4,109710.0,0.03316125578789226,3.633775502652194,-34260332925.33677,-18370229335.42577,1289603818.6001182,2024-01-03,-30092.021402685907,-57074.00911612762,3806.436034717129,64633.28263343831
2024,4,0,0.29,2.1,212.2,32.09,288.1,103.7,114804.0,0.03665191429188092,3.703588672731967,-36686588819.20014,-23102777964.01673,1589750658.5252373,2024-01-04,-28081.665438233482,-54774.86838646946,3473.921758392583,61651.7175180332
2024,5,0,0.32,2.3,215.4,24.64,335.2,62.1,173445.0,0.04014257279586958,3.759439208795786,-38990361686.13666,-27709007772.729427,1921189172.1186996,2024-01-05,-26664.03781176523,-53312.8450082488,3836.0939073317386,59732.285840796954
2024,6,0,0.35,2.4,218.1,21.73,300.3,66.5,99829.0,0.041887902047863905,3.8065630985996326,-41167774913.4363,-32279658818.587357,2192609229.260892,2024-01-06,-25201.541982634775,-52901.05377150381,3141.4358465531523,58681.40955716767
2024,7,0,0.38,2.5,220.5,19.67,303.2,52.8,105214.0,0.04363323129985824,3.8484510006474966,-43186415275.34078,-36884683161.07297,2479674932.944621,2024-01-07,-23363.893077598146,-53298.89285284272,3322.5197185616803,58289.644160523734
2024,8,0,0.4,2.6,222.5,20.02,279.3,46.8,92752.0,0.04537856055185257,3.883357585687383,-44073258737.019905,-40385700921.2671,2714521209.6545463,2024-01-08,-10264.391917582441,-40521.038891135766,2718.128202661171,41889.14603069357
2024,9,0,0.42,2.7,224.3,16.97,294.1,36.7,145730.0,0.0471238898038469,3.9147735122232814,-44918485290.825325,-43834113786.75068,2959792510.988268,2024-01-09,-9782.714743118286,-39912.18594309701,2838.7882098810373,41191.53812377166
2024,10,0,0.45,2.8,226.0,21.16,345.2,40.7,282724.0,0.048869219055841226,3.944444109507185,-46708571226.599495,-48368141418.989746,3288566502.640684,2024-01-10,-20718.58721960845,-52477.17166943365,3805.2545330140765,56547.26664358549
2024,11,0,0.47,2.9,227.5,20.85,359.7,33.4,200748.0,0.05061454830783556,3.9706240482870996,-47441265456.46442,-51773056294.123566,3557290802.6738663,2024-01-11,-8480.257290103258,-39408.736980715505,3110.2349540877563,40430.64277984203
2024,12,0,0.49,2.9,228.8,17.11,357.9,33.0,124877.0,0.05061454830783556,3.9933133285630262,-48222736894.05698,-55084388598.394966,3708664879.383393,2024-01-12,-9044.808305469442,-38325.60537351158,1752.0147767306312,39417.38373239288
2024,13,0,0.5,3.0,230.1,14.29,335.9,30.0,109432.0,0.05235987755982989,4.016002608838952,-47914676926.2516,-57305310642.06513,3914729526.972199,2024-01-13,3565.508886636275,-25705.11624618248,2385.0074952408117,26060.58548081358
2024,14,0,0.52,3.0,231.3,13.71,418.4,30.4,219581.0,0.05235987755982989,4.036946559862884,-48572218831.54356,-60628039600.15628,4071318708.051087,2024-01-14,-7610.438718656876,-38457.51108901792,1812.3747810056475,39245.173448453424
2024,15,0,0.54,3.1,232.4,9.85,,,,0.054105206811824215,4.056145181634822,-49217839449.38507,-63910667118.51603,4368702828.162087,2024-01-15,-7472.46085464716,-37993.374055089684,3441.945834618062,38873.91328953957
2024,16,0,0.55,3.1,233.4,11.18,,,,0.054105206811824215,4.073598474154765,-48985595588.329796,-65959160414.47256,4449604732.387311,2024-01-16,2688.0076511027196,-23709.413147645,936.3646322363836,23879.66573598993
2024,17,0,0.57,3.2,234.4,11.57,310.4,20.9,49252.0,0.05585053606381855,4.091051766674709,-49561391332.059616,-69226618904.52225,4760011373.777063,2024-01-17,-6664.302589465512,-37817.80659779734,3592.6694605295415,38568.20839402554
2024,18,0,0.58,3.2,235.4,7.29,331.2,21.2,37068.0,0.05585053606381855,4.108505059194652,-49193841483.452286,-71310532845.89975,4843520345.246836,2024-01-18,4254.049173695953,-24119.37432149887,966.5390216408836,24510.71907784749
2024,19,0,0.6,3.2,236.3,5.68,284.6,25.3,88897.0,0.05585053606381855,4.124213022462601,-49725181442.30207,-74559764193.5163,5010538288.186382,2024-01-19,-6149.76804224288,-37606.84430111744,1933.0780432817892,38155.355796838
2024,20,0,0.61,3.3,237.1,5.35,267.3,37.3,63546.0,0.05759586531581287,4.1381756564785555,-49485734890.667244,-76493299765.96153,5253062844.222271,2024-01-20,2771.3721254030866,-22378.883940338383,2806.997176341304,22723.868135081768
2024,21,0,0.62,3.3,238.0,9.86,296.2,38.7,138582.0,0.05759586531581287,4.153883619746504,-49069570105.83477,-78527727365.56789,5339178628.553784,2024-01-21,4816.72204667215,-23546.61573618465,996.7104667999237,24054.88215845309
2024,22,0,0.63,3.3,238.7,11.33,362.9,35.6,396378.0,0.05759586531581287,4.166100924510465,-48882446566.60465,-80397500596.70111,5425294412.885297,2024-01-22,2165.781704052289,-21640.893878856765,996.7104667999126,21771.82422352744
2024,23,0,0.64,3.3,239.5,22.46,419.0,25.4,84080.0,0.05759586531581287,4.180063558526419,-48513175669.384384,-82359029135.30165,5511410197.21681,2024-01-23,4273.968717827179,-22702.876604172918,996.7104667999237,23123.166877828302
2024,24,0,0.65,3.4,240.2,9.99,369.8,11.7,103179.0,0.059341194567807204,4.192280863290379,-48240686338.17902,-84232986703.21494,5766951766.526508,2024-01-24,3153.8117037657457,-21689.32370270005,2957.65705219558,22116.080714758624
2024,25,0,0.66,3.4,241.0,8.02,,,,0.059341194567807204,4.2062434973063345,-47783906461.37935,-86204449189.75116,5855674101.396147,2024-01-25,5286.804129625868,-22817.85285342852,1026.8788758060005,23444.81151494552
2024,26,0,0.67,3.4,241.7,9.03,394.9,15.1,209472.0,0.059341194567807204,4.218460802070294,-47435168087.863,-88096667380.12679,5944396436.265786,2024-01-26,4036.3237675503447,-21900.67349971789,1026.8788758060116,22293.180336670535
2024,27,0,0.68,3.4,242.3,8.36,311.1,18.0,108017.0,0.059341194567807204,4.22893277758226,-47204217575.56316,-89910785253.8964,6033118771.135424,2024-01-27,2673.0383368036482,-20996.734650111197,1026.8788758059895,21191.09435925334
2024,28,0,0.69,3.5,243.0,11.89,,,,0.061086523819801536,4.241150082346221,-46775306934.49768,-91801708787.87303,6301674444.946065,2024-01-28,4964.243530850499,-21885.689050655543,3108.2832616972373,22655.87173097787
